지역,도,연도,매화_개화일,매화_개화일_DOY,매화_개화일_결측치_수정여부,매화_적산온도,매화_개화전_일조합계,개나리_개화일,개나리_개화일_DOY,개나리_개화일_결측치_수정여부,개나리_적산온도,개나리_개화전_일조합계,진달래_개화일,진달래_개화일_DOY,진달래_개화일_결측치_수정여부,진달래_적산온도,진달래_개화전_일조합계,벚나무_개화일,벚나무_개화일_DOY,벚나무_개화일_결측치_수정여부,벚나무_적산온도,벚나무_개화전_일조합계,1-5월_평균기온,1-5월_평균일조
포항,경북,1994,1994-03-15,74.0,False,35.8,577.2,1994-03-16,75.0,False,37.1,577.2,1994-03-19,78.0,False,46.5,577.2,1994-04-02,92.0,False,100.7,577.2,9.41,200.8
포항,경북,1995,1995-03-16,75.0,False,70.1,585.7,1995-03-26,85.0,False,101.2,585.7,1995-03-27,86.0,False,104.8,585.7,1995-04-02,92.0,False,126.0,585.7,9.24,215.8
포항,경북,1996,1996-03-20,80.0,False,58.8,526.8,1996-03-26,86.0,False,72.8,526.8,1996-03-31,91.0,False,97.6,526.8,1996-04-07,98.0,False,125.1,526.8,8.45,195.7
포항,경북,1997,1997-03-21,80.0,False,111.2,560.1,1997-03-21,80.0,False,111.2,560.1,1997-04-07,97.0,False,205.7,560.1,1997-03-27,86.0,False,139.5,560.1,9.63,193.9
포항,경북,1998,1998-03-06,65.0,False,87.5,308.7,1998-03-14,73.0,False,121.1,308.7,1998-03-13,72.0,False,115.5,308.7,1998-03-27,86.0,False,171.3,533.6,10.69,188.1
포항,경북,1999,1999-02-21,52.0,False,41.5,429.9,1999-03-27,86.0,False,143.5,595.6,1999-03-22,81.0,False,124.2,595.6,1999-03-31,90.0,False,158.4,595.6,9.83,220.6
포항,경북,2000,2000-02-22,53.0,False,18.7,393.6,2000-03-24,84.0,False,103.1,630.8,2000-03-20,80.0,False,89.7,630.8,2000-03-28,88.0,False,128.4,630.8,9.37,205.7
포항,경북,2001,2001-02-26,57.0,False,27.4,337.4,2001-03-20,79.0,False,105.3,552.4,2001-03-20,79.0,False,105.3,552.4,2001-03-22,81.0,False,127.4,552.4,9.82,200.7
포항,경북,2002,2002-02-24,55.0,False,62.8,389.3,2002-03-12,71.0,False,116.8,389.3,2002-03-16,75.0,False,145.8,597.6,2002-03-16,75.0,False,145.8,597.6,10.4,202.4
포항,경북,2003,2003-02-16,47.0,False,11.5,353.8,2003-03-22,81.0,False,53.3,517.5,2003-03-22,81.0,False,53.3,517.5,2003-03-26,85.0,False,82.5,517.5,8.88,179.7
포항,경북,2004,2004-02-14,45.0,False,12.4,216.5,2004-03-09,69.0,False,74.7,448.3,2004-03-21,81.0,False,140.0,686.3,2004-03-22,82.0,False,143.4,686.3,10.27,224.1
포항,경북,2005,2005-02-09,40.0,False,4.0,210.7,2005-03-23,82.0,False,57.5,610.8,2005-03-30,89.0,False,88.2,610.8,2005-04-05,95.0,False,128.9,610.8,8.54,221.2
포항,경북,2006,2006-03-06,65.0,False,50.3,334.1,2006-03-12,71.0,False,81.7,334.1,2006-03-24,83.0,False,121.1,556.2,2006-03-28,87.0,False,142.0,556.2,8.97,175.7
포항,경북,2007,2007-02-10,41.0,False,40.1,175.0,2007-03-15,74.0,False,119.0,537.4,2007-03-20,79.0,False,123.3,537.4,2007-03-23,82.0,False,144.3,537.4,10.37,196.3
포항,경북,2008,2008-02-25,56.0,False,9.8,383.7,2008-03-20,80.0,False,83.7,578.5,2008-03-21,81.0,False,86.8,578.5,2008-03-28,88.0,False,117.2,578.5,8.94,204.9
포항,경북,2009,2009-02-19,50.0,False,63.6,344.8,2009-03-12,71.0,False,115.1,344.8,2009-03-15,74.0,False,121.7,541.8,2009-03-20,79.0,False,171.5,541.8,10.39,208.2
포항,경북,2010,2010-03-07,66.0,False,80.0,374.2,2010-03-19,78.0,False,107.6,491.9,2010-03-20,79.0,False,118.8,491.9,2010-04-03,93.0,False,162.2,491.9,8.85,176.8
포항,경북,2011,2011-03-08,67.0,False,36.2,384.5,2011-03-22,81.0,False,86.4,650.8,2011-03-24,83.0,False,89.3,650.8,2011-04-02,92.0,False,131.0,650.8,8.41,209.8
포항,경북,2012,2012-03-21,81.0,False,69.9,549.0,2012-03-27,87.0,False,90.3,549.0,2012-03-28,88.0,False,96.2,549.0,2012-04-05,96.0,False,150.6,549.0,9.28,199.2
포항,경북,2013,2013-03-08,67.0,False,64.6,389.5,2013-03-11,70.0,False,85.2,389.5,2013-03-12,71.0,False,93.4,389.5,2013-03-20,79.0,False,132.5,608.7,9.17,213.3
포항,경북,2014,2014-02-27,58.0,False,49.7,332.4,2014-03-17,76.0,False,87.6,531.9,2014-03-15,74.0,False,71.7,531.9,2014-03-27,86.0,False,155.5,531.9,10.4,208.7
포항,경북,2015,2015-03-01,60.0,False,25.1,322.9,2015-03-20,79.0,False,72.4,595.2,2015-03-21,80.0,False,82.6,595.2,2015-03-27,86.0,False,115.0,595.2,10.05,213.2
포항,경북,2016,2016-02-27,58.0,False,36.4,415.4,2016-03-19,79.0,False,108.6,615.2,2016-03-19,79.0,False,108.6,615.2,2016-03-28,88.0,False,146.6,615.2,9.94,220.2
포항,경북,2017,2017-02-17,48.0,False,42.8,445.9,2017-03-17,76.0,False,102.7,688.7,2017-03-21,80.0,False,121.3,688.7,2017-03-27,86.0,False,144.6,688.7,10.65,245.1
포항,경북,2018,2018-03-11,70.0,False,48.5,448.4,2018-03-14,73.0,False,79.0,448.4,2018-03-21,80.0,False,100.5,670.5,2018-03-27,86.0,False,148.8,670.5,9.59,230.6
포항,경북,2019,2019-02-08,39.0,False,20.2,230.0,2019-03-13,72.0,False,110.7,423.2,2019-03-15,74.0,False,116.5,669.9,2019-03-21,80.0,False,159.7,669.9,10.8,236.8
포항,경북,2020,2020-02-10,41.0,False,33.9,149.7,2020-03-14,74.0,False,137.2,358.7,2020-03-13,73.0,False,134.6,358.7,2020-03-23,83.0,False,196.0,594.9,10.69,227.3
포항,경북,2021,2021-02-09,40.0,False,43.3,214.3,2021-03-09,68.0,False,127.2,431.0,2021-03-13,72.0,False,146.8,431.0,2021-03-23,82.0,False,210.5,627.2,10.19,219.7
포항,경북,2022,2022-02-09,40.0,False,4.7,237.2,2022-03-12,71.0,False,74.2,478.3,2022-03-12,71.0,False,74.2,478.3,2022-03-27,86.0,False,152.7,694.7,10.31,255.1
포항,경북,2023,2023-01-27,27.0,False,24.0,228.9,2023-03-06,65.0,False,83.1,401.0,2023-03-11,70.0,False,136.5,401.0,2023-03-16,75.0,False,165.4,635.6,10.96,217.2
포항,경북,2024,2024-02-14,45.0,False,42.3,201.7,2024-03-16,76.0,False,114.7,509.0,2024-03-18,78.0,False,126.5,509.0,2024-03-29,89.0,False,180.6,509.0,10.74,196.1
포항,경북,2025,2025-03-06,65.0,False,44.3,469.4,2025-03-14,73.0,False,77.1,469.4,,,False,,,2025-03-26,85.0,False,163.6,667.3,9.67,231.6
포항,경북,2026,2026-02-15,46.0,False,35.0,416.4,2026-03-16,75.0,False,110.5,602.7,,,False,,,2026-03-26,85.0,False,170.6,602.7,8.05,202.8
